,id,health_score,circumstance_score,effort_score,time_bin
745,33665,0.8452857142857135,0.14285714285714285,0.003465067959296908,10 to 14 years
746,32605,0.8452857142857135,0.14285714285714285,0.224237116407557,10 to 14 years
747,34181,0.9309999999999993,1.0,0.6298988137293756,10 to 14 years
748,32838,0.8452857142857135,0.14285714285714285,0.2610939574835469,10 to 14 years
749,39443,0.8881428571428565,0.5714285714285714,0.9989572911191127,10 to 14 years
750,36791,0.916714285714285,0.8571428571428571,0.34577689752067237,10 to 14 years
751,36111,0.8595714285714279,0.2857142857142857,0.6478557911742984,10 to 14 years
752,38625,0.916714285714285,0.8571428571428571,0.5296935908031062,10 to 14 years
753,36608,0.8595714285714279,0.2857142857142857,0.8110126047931154,10 to 14 years
754,39540,0.8881428571428565,0.5714285714285714,0.5017431739487389,10 to 14 years
755,30307,0.916714285714285,0.8571428571428571,0.06507791174313199,10 to 14 years
756,31840,0.8738571428571421,0.42857142857142855,0.3140275029927506,10 to 14 years
757,39529,0.8738571428571421,0.42857142857142855,0.5214936180721322,10 to 14 years
758,35451,0.8595714285714279,0.2857142857142857,0.1797270325815864,10 to 14 years
759,32959,0.916714285714285,0.8571428571428571,0.8371168490004188,10 to 14 years
760,35863,0.9024285714285707,0.7142857142857142,0.7207651962211489,10 to 14 years
761,35741,0.8881428571428565,0.5714285714285714,0.5024849302677686,10 to 14 years
762,32241,0.8452857142857135,0.14285714285714285,0.8164740402596211,10 to 14 years
763,37104,0.8881428571428565,0.5714285714285714,0.8003932747692589,10 to 14 years
764,35585,0.8595714285714279,0.2857142857142857,0.44916014136302707,10 to 14 years
765,35759,0.8595714285714279,0.2857142857142857,0.7954106275864805,10 to 14 years
766,32472,0.8595714285714279,0.2857142857142857,0.44307390536988606,10 to 14 years
767,32887,0.8452857142857135,0.14285714285714285,0.7818590565720728,10 to 14 years
768,30123,0.916714285714285,0.8571428571428571,0.25115176185009697,10 to 14 years
769,33557,0.8881428571428565,0.5714285714285714,0.42080959189348494,10 to 14 years
770,34334,0.8881428571428565,0.5714285714285714,0.5776729535366746,10 to 14 years
771,34779,0.8738571428571421,0.42857142857142855,0.5476147876204945,10 to 14 years
772,37663,0.916714285714285,0.8571428571428571,0.2834539327972451,10 to 14 years
773,30746,0.8595714285714279,0.2857142857142857,0.18282240651930126,10 to 14 years
774,37969,0.8738571428571421,0.42857142857142855,0.9608861623473861,10 to 14 years
775,34744,0.8452857142857135,0.14285714285714285,0.4156014046555021,10 to 14 years
776,33115,0.9024285714285707,0.7142857142857142,0.760226403657467,10 to 14 years
777,35817,0.8595714285714279,0.2857142857142857,0.6566216628922109,10 to 14 years
778,32703,0.8452857142857135,0.14285714285714285,0.5023388051759362,10 to 14 years
779,32776,0.8595714285714279,0.2857142857142857,0.5959481601179399,10 to 14 years
780,35600,0.916714285714285,0.8571428571428571,0.6193590942470041,10 to 14 years
781,33914,0.8595714285714279,0.2857142857142857,0.20766587660831515,10 to 14 years
782,34000,0.9309999999999993,1.0,0.45154528038114305,10 to 14 years
783,36411,0.8595714285714279,0.2857142857142857,0.7353686626203602,10 to 14 years
784,37567,0.916714285714285,0.8571428571428571,0.6848345035849766,10 to 14 years
785,36378,0.8738571428571421,0.42857142857142855,0.5675371607359361,10 to 14 years
786,35392,0.8595714285714279,0.2857142857142857,0.8757532229898217,10 to 14 years
787,36616,0.8452857142857135,0.14285714285714285,0.9798947555310794,10 to 14 years
788,38031,0.916714285714285,0.8571428571428571,0.6837530233811122,10 to 14 years
789,34569,0.8452857142857135,0.14285714285714285,0.021842412635910136,10 to 14 years
790,31656,0.8595714285714279,0.2857142857142857,0.3859792357898112,10 to 14 years
791,37679,0.8452857142857135,0.14285714285714285,0.5818057969025782,10 to 14 years
792,36658,0.8452857142857135,0.14285714285714285,0.45454932231629375,10 to 14 years
793,34327,0.8881428571428565,0.5714285714285714,0.29437726210474185,10 to 14 years
794,36474,0.8452857142857135,0.14285714285714285,0.47752320080201344,10 to 14 years
795,38342,0.8452857142857135,0.14285714285714285,0.8955121339249184,10 to 14 years
796,35066,0.8595714285714279,0.2857142857142857,0.5041828290552833,10 to 14 years
797,34063,0.916714285714285,0.8571428571428571,0.5355313309229693,10 to 14 years
798,36519,0.8452857142857135,0.14285714285714285,0.9191203929587268,10 to 14 years
799,34065,0.8595714285714279,0.2857142857142857,0.6661089051651374,10 to 14 years
800,37464,0.8595714285714279,0.2857142857142857,0.5933288578368217,10 to 14 years
801,36047,0.8595714285714279,0.2857142857142857,0.21769481422505876,10 to 14 years
802,30197,0.916714285714285,0.8571428571428571,0.6830498860154482,10 to 14 years
803,34246,0.916714285714285,0.8571428571428571,0.5358381143665655,10 to 14 years
804,35931,0.8881428571428565,0.5714285714285714,0.48056895307662334,10 to 14 years
805,35346,0.8881428571428565,0.5714285714285714,0.5413702847996905,10 to 14 years
806,31354,0.916714285714285,0.8571428571428571,0.38344080381693635,10 to 14 years
807,39991,0.8881428571428565,0.5714285714285714,0.9926157614118938,10 to 14 years
808,34871,0.8452857142857135,0.14285714285714285,0.39755390386038447,10 to 14 years
809,38734,0.8738571428571421,0.42857142857142855,0.35234629029158837,10 to 14 years
810,30332,0.8595714285714279,0.2857142857142857,0.4907545636716399,10 to 14 years
811,38109,0.8452857142857135,0.14285714285714285,0.11022350819241722,10 to 14 years
812,30512,0.8595714285714279,0.2857142857142857,0.31658889588036404,10 to 14 years
813,31565,0.916714285714285,0.8571428571428571,0.6717149931444135,10 to 14 years
814,38104,0.8452857142857135,0.14285714285714285,0.06078578425809028,10 to 14 years
815,37400,0.8881428571428565,0.5714285714285714,0.7536883440242685,10 to 14 years
816,30262,0.8452857142857135,0.14285714285714285,0.7767303339973086,10 to 14 years
817,31177,0.8881428571428565,0.5714285714285714,0.6041107863794779,10 to 14 years
818,37781,0.8738571428571421,0.42857142857142855,0.45423086118458395,10 to 14 years
819,32934,0.8595714285714279,0.2857142857142857,0.6797014995369911,10 to 14 years
820,34718,0.9024285714285707,0.7142857142857142,0.3180034805790216,10 to 14 years
821,37624,0.916714285714285,0.8571428571428571,0.463167242363585,10 to 14 years
822,30583,0.8595714285714279,0.2857142857142857,0.40620707287632796,10 to 14 years
823,39685,0.8452857142857135,0.14285714285714285,0.589892020242809,10 to 14 years
824,35432,0.8452857142857135,0.14285714285714285,0.03579787491953035,10 to 14 years
825,32592,0.8738571428571421,0.42857142857142855,0.7098732191800712,10 to 14 years
826,30988,0.8881428571428565,0.5714285714285714,0.4729450663612631,10 to 14 years
827,36441,0.9309999999999993,1.0,0.6175185086376317,10 to 14 years
828,39609,0.8595714285714279,0.2857142857142857,0.9381254898851594,10 to 14 years
829,31598,0.916714285714285,0.8571428571428571,0.30901804580868575,10 to 14 years
830,33716,0.8452857142857135,0.14285714285714285,0.8914738867793077,10 to 14 years
831,39964,0.6016190476190469,0.14285714285714285,0.819125475791028,10 to 14 years
832,37919,0.8595714285714279,0.2857142857142857,0.7351587374017645,10 to 14 years
833,37633,0.9309999999999993,1.0,0.77269326058207,10 to 14 years
834,34759,0.8881428571428565,0.5714285714285714,0.6846627981475121,10 to 14 years
835,37282,0.8595714285714279,0.2857142857142857,0.697857782505816,10 to 14 years
836,34328,0.8881428571428565,0.5714285714285714,0.20169910351288933,10 to 14 years
837,30051,0.9309999999999993,1.0,0.9778713320618585,10 to 14 years
838,32341,0.8595714285714279,0.2857142857142857,0.5205171303983512,10 to 14 years
839,36581,0.8595714285714279,0.2857142857142857,0.615991366512061,10 to 14 years
840,31855,0.8452857142857135,0.14285714285714285,0.4421859242368708,10 to 14 years
841,35787,0.916714285714285,0.8571428571428571,0.2244555823983167,10 to 14 years
842,32757,0.8881428571428565,0.5714285714285714,0.6397770945151542,10 to 14 years
843,32712,0.8881428571428565,0.5714285714285714,0.4665098788837263,10 to 14 years
844,34390,0.8738571428571421,0.42857142857142855,0.5928770808673037,10 to 14 years
845,35867,0.916714285714285,0.8571428571428571,0.23771800719603736,10 to 14 years
846,37099,0.8595714285714279,0.2857142857142857,0.03688274022169158,10 to 14 years
847,37034,0.8881428571428565,0.5714285714285714,0.10175568237795951,10 to 14 years
848,33677,0.8595714285714279,0.2857142857142857,0.7204220004233876,10 to 14 years
849,38197,0.8738571428571421,0.42857142857142855,0.5382762269858415,10 to 14 years
850,37447,0.8881428571428565,0.5714285714285714,0.5338481637078026,10 to 14 years
851,38679,0.9024285714285707,0.7142857142857142,0.3606300834943344,10 to 14 years
852,30231,0.8452857142857135,0.14285714285714285,0.47335541000455555,10 to 14 years
853,35875,0.8595714285714279,0.2857142857142857,0.6061169255870381,10 to 14 years
854,34407,0.916714285714285,0.8571428571428571,0.6667890663564259,10 to 14 years
855,30553,0.8595714285714279,0.2857142857142857,0.05284898954192124,10 to 14 years
856,31348,0.8738571428571421,0.42857142857142855,0.6971796466918384,10 to 14 years
857,35714,0.8595714285714279,0.2857142857142857,0.8183037965513011,10 to 14 years
858,38864,0.8452857142857135,0.14285714285714285,0.30113911872792365,10 to 14 years
859,31881,0.8595714285714279,0.2857142857142857,0.2224614019294373,10 to 14 years
860,32722,0.8881428571428565,0.5714285714285714,0.42661572271130893,10 to 14 years
861,31088,0.8881428571428565,0.5714285714285714,0.977978038759312,10 to 14 years
862,32385,0.8595714285714279,0.2857142857142857,0.5963674434208261,10 to 14 years
863,36790,0.8738571428571421,0.42857142857142855,0.516841257939989,10 to 14 years
864,39267,0.8738571428571421,0.42857142857142855,0.06107793669111411,10 to 14 years
865,38769,0.8595714285714279,0.2857142857142857,0.24851839473588966,10 to 14 years
866,38106,0.8881428571428565,0.5714285714285714,0.31023963406039123,10 to 14 years
867,39854,0.8452857142857135,0.14285714285714285,0.8805881056321477,10 to 14 years
868,37778,0.9309999999999993,1.0,0.5669186521462832,10 to 14 years
869,30171,0.8738571428571421,0.42857142857142855,0.5657776130954606,10 to 14 years
870,39803,0.8595714285714279,0.2857142857142857,0.34257246203160785,10 to 14 years
871,33057,0.916714285714285,0.8571428571428571,0.246809138937149,10 to 14 years
872,36961,0.8595714285714279,0.2857142857142857,0.42713765172159734,10 to 14 years
873,33590,0.916714285714285,0.8571428571428571,0.5088617975581006,10 to 14 years
874,34738,0.8595714285714279,0.2857142857142857,0.5966822580156573,10 to 14 years
875,36751,0.8595714285714279,0.2857142857142857,0.4841549781866969,10 to 14 years
876,33328,0.8595714285714279,0.2857142857142857,0.8927105545339955,10 to 14 years
877,32445,0.8452857142857135,0.14285714285714285,0.06839706666195039,10 to 14 years
878,31231,0.8595714285714279,0.2857142857142857,0.5775173563750351,10 to 14 years
879,32436,0.8452857142857135,0.14285714285714285,0.24584732409094512,10 to 14 years
880,30227,0.8452857142857135,0.14285714285714285,0.9417509693591174,10 to 14 years
881,39102,0.8595714285714279,0.2857142857142857,0.7810467928451686,10 to 14 years
882,39073,0.8452857142857135,0.14285714285714285,0.5411717263226103,10 to 14 years
883,38506,0.9309999999999993,1.0,0.8565542447553969,10 to 14 years
884,34596,0.8595714285714279,0.2857142857142857,0.3394234919860588,10 to 14 years
885,39800,0.8595714285714279,0.2857142857142857,0.07378424085168794,10 to 14 years
886,35284,0.916714285714285,0.8571428571428571,0.42038107336316977,10 to 14 years
887,34806,0.9309999999999993,1.0,0.5577934045989087,10 to 14 years
888,30033,0.8738571428571421,0.42857142857142855,0.49702260579498503,10 to 14 years
889,37548,0.8595714285714279,0.2857142857142857,0.6257998492146463,10 to 14 years
890,30978,0.8595714285714279,0.2857142857142857,0.008246297729236796,10 to 14 years
891,36487,0.8595714285714279,0.2857142857142857,0.4526179499645562,10 to 14 years
892,33626,0.8595714285714279,0.2857142857142857,0.7355457816571961,10 to 14 years
893,30222,0.916714285714285,0.8571428571428571,0.15095805122908945,10 to 14 years
894,38248,0.8738571428571421,0.42857142857142855,0.928808670948257,10 to 14 years
895,37091,0.9024285714285707,0.7142857142857142,0.8092438238820207,10 to 14 years
896,38016,0.9309999999999993,1.0,0.6396173730589584,10 to 14 years
897,35022,0.8595714285714279,0.2857142857142857,0.8275383758288937,10 to 14 years
898,36370,0.916714285714285,0.8571428571428571,0.3888875704503162,10 to 14 years
899,32091,0.8881428571428565,0.5714285714285714,0.4117493280167468,10 to 14 years
900,33848,0.916714285714285,0.8571428571428571,0.04280257102976304,10 to 14 years
901,38602,0.8595714285714279,0.2857142857142857,0.3667061578752189,10 to 14 years
902,35892,0.8738571428571421,0.42857142857142855,0.34638426465970884,10 to 14 years
903,31477,0.9024285714285707,0.7142857142857142,0.886098773904527,10 to 14 years
904,34166,0.8881428571428565,0.5714285714285714,0.896366313402893,10 to 14 years
905,32307,0.8881428571428565,0.5714285714285714,0.5960783836748441,10 to 14 years
906,31342,0.8595714285714279,0.2857142857142857,0.7454803653736104,10 to 14 years
907,30679,0.9309999999999993,1.0,0.36173506621804313,10 to 14 years
908,39021,0.8595714285714279,0.2857142857142857,0.19524528868146407,10 to 14 years
909,31273,0.8881428571428565,0.5714285714285714,0.8451187247647921,10 to 14 years
910,39355,0.8595714285714279,0.2857142857142857,0.6252487944064024,10 to 14 years
911,33377,0.9309999999999993,1.0,0.3416273138715779,10 to 14 years
912,30718,0.8881428571428565,0.5714285714285714,0.41137160018249164,10 to 14 years
913,31746,0.9309999999999993,1.0,0.5233880153529065,10 to 14 years
914,30827,0.8452857142857135,0.14285714285714285,0.6147416731021169,10 to 14 years
915,30016,0.40695238095238034,0.14285714285714285,0.27310895150888814,10 to 14 years
916,30349,0.8738571428571421,0.42857142857142855,0.5474732418167987,10 to 14 years
917,36010,0.8452857142857135,0.14285714285714285,0.45062150990431477,10 to 14 years
918,37685,0.916714285714285,0.8571428571428571,0.1372859900048286,10 to 14 years
919,36354,0.8595714285714279,0.2857142857142857,0.343422157879001,10 to 14 years
920,39923,0.8595714285714279,0.2857142857142857,0.6270698769674508,10 to 14 years
921,30326,0.916714285714285,0.8571428571428571,0.8505282792584008,10 to 14 years
922,34454,0.916714285714285,0.8571428571428571,0.20801730931224605,10 to 14 years
923,32658,0.916714285714285,0.8571428571428571,0.5378301803356397,10 to 14 years
924,37087,0.8595714285714279,0.2857142857142857,0.588076946406635,10 to 14 years
925,39753,0.8452857142857135,0.14285714285714285,0.1252971462653672,10 to 14 years
926,35605,0.916714285714285,0.8571428571428571,0.3711769167122414,10 to 14 years
927,39317,0.8738571428571421,0.42857142857142855,0.49264378361124905,10 to 14 years
928,33581,0.8881428571428565,0.5714285714285714,0.7075751853373081,10 to 14 years
929,39686,0.8595714285714279,0.2857142857142857,0.5375020410789192,10 to 14 years
930,38026,0.8595714285714279,0.2857142857142857,0.24778605403914605,10 to 14 years
931,37390,0.9024285714285707,0.7142857142857142,0.2759483419772518,10 to 14 years
932,39648,0.916714285714285,0.8571428571428571,0.26349722374582346,10 to 14 years
933,34326,0.8452857142857135,0.14285714285714285,0.8659624684173566,10 to 14 years
934,30148,0.8881428571428565,0.5714285714285714,0.49766355209935453,10 to 14 years
935,31646,0.8881428571428565,0.5714285714285714,0.4640402013672191,10 to 14 years
936,31958,0.8595714285714279,0.2857142857142857,0.8458663652100116,10 to 14 years
937,37848,0.8881428571428565,0.5714285714285714,0.3047262123145772,10 to 14 years
938,35056,0.9309999999999993,1.0,0.6302164156487211,10 to 14 years
939,31677,0.8595714285714279,0.2857142857142857,0.5404989295741717,10 to 14 years
940,39149,0.8881428571428565,0.5714285714285714,0.23370771787220523,10 to 14 years
941,34444,0.8595714285714279,0.2857142857142857,0.8850739292604136,10 to 14 years
942,33891,0.916714285714285,0.8571428571428571,0.6275918945343361,10 to 14 years
943,35725,0.8881428571428565,0.5714285714285714,0.648435242422104,10 to 14 years
944,38029,0.916714285714285,0.8571428571428571,0.2256567409519905,10 to 14 years
945,31813,0.8595714285714279,0.2857142857142857,0.18313483429338628,10 to 14 years
946,36078,0.8452857142857135,0.14285714285714285,0.7717982387624754,10 to 14 years
947,39742,0.8738571428571421,0.42857142857142855,0.46912978595630217,10 to 14 years
948,31709,0.8881428571428565,0.5714285714285714,0.8637214751312904,10 to 14 years
949,34827,0.8595714285714279,0.2857142857142857,0.8384145931969111,10 to 14 years
950,34192,0.8452857142857135,0.14285714285714285,0.10388588914304492,10 to 14 years
951,34685,0.8881428571428565,0.5714285714285714,0.7365806660137508,10 to 14 years
952,36526,0.8881428571428565,0.5714285714285714,0.35626567723313696,10 to 14 years
953,39736,0.8452857142857135,0.14285714285714285,0.8851819387175663,10 to 14 years
954,32956,0.8881428571428565,0.5714285714285714,0.19995277303239334,10 to 14 years
955,32455,0.8595714285714279,0.2857142857142857,0.3454210469783066,10 to 14 years
956,36504,0.916714285714285,0.8571428571428571,0.9724256470223464,10 to 14 years
957,32736,0.8738571428571421,0.42857142857142855,0.9894880747515395,10 to 14 years
958,33638,0.8738571428571421,0.42857142857142855,0.37525273813597193,10 to 14 years
959,32271,0.8738571428571421,0.42857142857142855,0.4199035747130216,10 to 14 years
960,32692,0.9024285714285707,0.7142857142857142,0.18605656081884753,10 to 14 years
961,32996,0.8595714285714279,0.2857142857142857,0.6859415111808703,10 to 14 years
962,36464,0.8738571428571421,0.42857142857142855,0.8419008335422196,10 to 14 years
963,32582,0.8881428571428565,0.5714285714285714,0.49804072045479725,10 to 14 years
964,30118,0.8452857142857135,0.14285714285714285,0.04609849214485273,10 to 14 years
965,34040,0.916714285714285,0.8571428571428571,0.9529287094857254,10 to 14 years
966,32688,0.8452857142857135,0.14285714285714285,0.6564292098423384,10 to 14 years
967,33022,0.8881428571428565,0.5714285714285714,0.20233188485010334,10 to 14 years
968,31537,0.9309999999999993,1.0,0.24042668619212687,10 to 14 years
969,31023,0.8881428571428565,0.5714285714285714,0.8763448269950715,10 to 14 years
970,36938,0.8738571428571421,0.42857142857142855,0.5153007951973503,10 to 14 years
971,34835,0.8881428571428565,0.5714285714285714,0.35069124195319756,10 to 14 years
972,38894,0.916714285714285,0.8571428571428571,0.6503041224650066,10 to 14 years
973,33174,0.8595714285714279,0.2857142857142857,0.8903833683259581,10 to 14 years
974,37368,0.8881428571428565,0.5714285714285714,0.8775398171350681,10 to 14 years
975,32419,0.8738571428571421,0.42857142857142855,0.7438237085128893,10 to 14 years
976,36209,0.9309999999999993,1.0,0.800699004561657,10 to 14 years
977,32594,0.8595714285714279,0.2857142857142857,0.33872860075285927,10 to 14 years
978,39960,0.8595714285714279,0.2857142857142857,0.7984335855762799,10 to 14 years
979,31960,0.8452857142857135,0.14285714285714285,0.2936912518570934,10 to 14 years
980,38613,0.8595714285714279,0.2857142857142857,0.7163150161811398,10 to 14 years
981,39584,0.8881428571428565,0.5714285714285714,0.6317138691514742,10 to 14 years
982,33288,0.8595714285714279,0.2857142857142857,0.3589194100194901,10 to 14 years
983,33150,0.8881428571428565,0.5714285714285714,0.1445438274241963,10 to 14 years
984,35670,0.9309999999999993,1.0,0.990513366014051,10 to 14 years
985,36093,0.9309999999999993,1.0,0.4520047025415398,10 to 14 years
986,37711,0.9309999999999993,1.0,0.4888247749015003,10 to 14 years
987,36134,0.8595714285714279,0.2857142857142857,0.4190101612055799,10 to 14 years
988,35846,0.8452857142857135,0.14285714285714285,0.4382260849370602,10 to 14 years
989,35244,0.9309999999999993,1.0,0.45159136092722846,10 to 14 years
990,35321,0.9309999999999993,1.0,0.3440459573648414,10 to 14 years
991,30743,0.916714285714285,0.8571428571428571,0.9708881925065143,10 to 14 years
992,35562,0.8881428571428565,0.5714285714285714,0.6490156269649136,10 to 14 years
993,31828,0.8881428571428565,0.5714285714285714,0.38065155414607355,10 to 14 years
994,31905,0.7962857142857135,0.14285714285714285,0.4897242563858595,10 to 14 years
995,35071,0.8595714285714279,0.2857142857142857,0.8554804055702243,10 to 14 years
996,34146,0.8595714285714279,0.2857142857142857,0.8153523893093784,10 to 14 years
997,31833,0.8881428571428565,0.5714285714285714,0.12800046532325887,10 to 14 years
998,36099,0.916714285714285,0.8571428571428571,0.9738444340867874,10 to 14 years
999,31383,0.916714285714285,0.8571428571428571,0.4026186552339881,10 to 14 years
1000,35055,0.8452857142857135,0.14285714285714285,0.24317276837175933,10 to 14 years
1001,37179,0.8881428571428565,0.5714285714285714,0.346077235701311,10 to 14 years
1002,33840,0.916714285714285,0.8571428571428571,0.13846752347667057,10 to 14 years
1003,35819,0.8595714285714279,0.2857142857142857,0.5912251395446974,10 to 14 years
1004,39608,0.8881428571428565,0.5714285714285714,0.44260312958530285,10 to 14 years
1005,38892,0.8452857142857135,0.14285714285714285,0.7409962635339964,10 to 14 years
1006,33436,0.916714285714285,0.8571428571428571,0.4197415513830986,10 to 14 years
1007,31405,0.9024285714285707,0.7142857142857142,0.3964939153474929,10 to 14 years
1008,38774,0.8595714285714279,0.2857142857142857,0.06515193224768145,10 to 14 years
1009,38212,0.916714285714285,0.8571428571428571,0.907790740200914,10 to 14 years
1010,31011,0.916714285714285,0.8571428571428571,0.8643704023695152,10 to 14 years
1011,36284,0.8881428571428565,0.5714285714285714,0.11704873863313225,10 to 14 years
1012,35421,0.8452857142857135,0.14285714285714285,0.8230676937850463,10 to 14 years
1013,34843,0.8881428571428565,0.5714285714285714,0.30568618074745196,10 to 14 years
1014,36717,0.916714285714285,0.8571428571428571,0.5868886868273687,10 to 14 years
1015,37498,0.916714285714285,0.8571428571428571,0.05453453466359992,10 to 14 years
1016,33468,0.8452857142857135,0.14285714285714285,0.25953843495626966,10 to 14 years
1017,37371,0.8881428571428565,0.5714285714285714,0.42604451649383884,10 to 14 years
1018,35796,0.8452857142857135,0.14285714285714285,0.7528896430227066,10 to 14 years
1019,38078,0.8452857142857135,0.14285714285714285,0.2919258598375687,10 to 14 years
1020,39623,0.8595714285714279,0.2857142857142857,0.9557300358756973,10 to 14 years
1021,32993,0.9309999999999993,1.0,0.8057922851803874,10 to 14 years
1022,30201,0.8595714285714279,0.2857142857142857,0.5203613891985543,10 to 14 years
1023,34538,0.8595714285714279,0.2857142857142857,0.5983930762187282,10 to 14 years
1024,32426,0.8452857142857135,0.14285714285714285,0.5339981112157174,10 to 14 years
1025,32383,0.9309999999999993,1.0,0.927674067882823,10 to 14 years
1026,35324,0.8881428571428565,0.5714285714285714,0.6158145269223356,10 to 14 years
1027,38194,0.8881428571428565,0.5714285714285714,0.9162481142406739,10 to 14 years
1028,36833,0.8595714285714279,0.2857142857142857,0.7857137519270843,10 to 14 years
1029,30558,0.916714285714285,0.8571428571428571,0.8908168821229868,10 to 14 years
1030,36592,0.8595714285714279,0.2857142857142857,0.9012365665478093,10 to 14 years
1031,37387,0.8738571428571421,0.42857142857142855,0.31725234340905906,10 to 14 years
1032,31849,0.9309999999999993,1.0,0.5134620554816938,10 to 14 years
1033,35137,0.9309999999999993,1.0,0.8822894478799528,10 to 14 years
1034,39391,0.8738571428571421,0.42857142857142855,0.8358086505873352,10 to 14 years
1035,39016,0.8881428571428565,0.5714285714285714,0.6229848535321258,10 to 14 years
1036,38884,0.8738571428571421,0.42857142857142855,0.36793975126681266,10 to 14 years
1037,37572,0.8452857142857135,0.14285714285714285,0.24405818818529773,10 to 14 years
1038,34866,0.8881428571428565,0.5714285714285714,0.703225118658137,10 to 14 years
1039,39657,0.8738571428571421,0.42857142857142855,0.6674907712374992,10 to 14 years
1040,38371,0.8881428571428565,0.5714285714285714,0.7709817472824986,10 to 14 years
1041,30003,0.7962857142857135,0.14285714285714285,0.30736843205539643,10 to 14 years
1042,38958,0.8452857142857135,0.14285714285714285,0.13818203044735766,10 to 14 years
1043,32713,0.916714285714285,0.8571428571428571,0.3482797194426836,10 to 14 years
1044,37913,0.8595714285714279,0.2857142857142857,0.519592184396114,10 to 14 years
1045,31141,0.8881428571428565,0.5714285714285714,0.5015969082024568,10 to 14 years
1046,34235,0.8738571428571421,0.42857142857142855,0.4407006328007771,10 to 14 years
1047,32288,0.8595714285714279,0.2857142857142857,0.2587435034550853,10 to 14 years
1048,31219,0.8738571428571421,0.42857142857142855,0.2590004144806586,10 to 14 years
1049,32331,0.8595714285714279,0.2857142857142857,0.7922300525506539,10 to 14 years
1050,36479,0.8738571428571421,0.42857142857142855,0.9515296815055394,10 to 14 years
1051,38136,0.8595714285714279,0.2857142857142857,0.5978496888803196,10 to 14 years
1052,37443,0.8738571428571421,0.42857142857142855,0.31998962240967666,10 to 14 years
1053,37958,0.8595714285714279,0.2857142857142857,0.7479738991732616,10 to 14 years
1054,37736,0.8881428571428565,0.5714285714285714,0.6090918447899251,10 to 14 years
1055,37578,0.8651428571428562,0.5714285714285714,0.6665510738678142,15 to 19 years
1056,31163,0.8365714285714276,0.2857142857142857,0.7455415362558103,15 to 19 years
1057,34881,0.8651428571428562,0.5714285714285714,0.3875269868556665,15 to 19 years
1058,33784,0.8508571428571419,0.42857142857142855,0.08132050894167842,15 to 19 years
1059,37617,0.8937142857142848,0.8571428571428571,0.6105952758572779,15 to 19 years
1060,35818,0.8651428571428562,0.5714285714285714,0.3230696715465582,15 to 19 years
1061,34427,0.8937142857142848,0.8571428571428571,0.7204045690986927,15 to 19 years
1062,38417,0.8937142857142848,0.8571428571428571,0.7795166448543431,15 to 19 years
1063,36094,0.8365714285714276,0.2857142857142857,0.33313092714910886,15 to 19 years
1064,38167,0.8937142857142848,0.8571428571428571,0.5741101899785338,15 to 19 years
1065,30757,0.8937142857142848,0.8571428571428571,0.17608351350578855,15 to 19 years
1066,36432,0.8365714285714276,0.2857142857142857,0.13104075617901756,15 to 19 years
1067,37843,0.8651428571428562,0.5714285714285714,0.47426712234228174,15 to 19 years
1068,37117,0.907999999999999,1.0,0.8133834929368244,15 to 19 years
1069,34721,0.8222857142857133,0.14285714285714285,0.501058382634665,15 to 19 years
1070,32475,0.8794285714285704,0.7142857142857142,0.20783404462155258,15 to 19 years
1071,38923,0.8222857142857133,0.14285714285714285,0.46847083658243205,15 to 19 years
1072,30656,0.8651428571428562,0.5714285714285714,0.2731384467473291,15 to 19 years
1073,37088,0.8794285714285704,0.7142857142857142,0.49138964540565755,15 to 19 years
1074,34811,0.8937142857142848,0.8571428571428571,0.5491786737246971,15 to 19 years
1075,33851,0.8365714285714276,0.2857142857142857,0.6331353220664575,15 to 19 years
1076,31056,0.8222857142857133,0.14285714285714285,0.10137688879485351,15 to 19 years
1077,34716,0.8651428571428562,0.5714285714285714,0.8867696877185768,15 to 19 years
1078,38089,0.8937142857142848,0.8571428571428571,0.7986425615498014,15 to 19 years
1079,35554,0.8508571428571419,0.42857142857142855,0.5760380795796779,15 to 19 years
1080,36897,0.8937142857142848,0.8571428571428571,0.8078231355198847,15 to 19 years
1081,31565,0.8937142857142848,0.8571428571428571,0.6717149931444135,15 to 19 years
1082,30765,0.907999999999999,1.0,0.1471685877140433,15 to 19 years
1083,38240,0.8222857142857133,0.14285714285714285,0.45881852224785724,15 to 19 years
1084,32786,0.8508571428571419,0.42857142857142855,0.42308288679860684,15 to 19 years
1085,32868,0.8508571428571419,0.42857142857142855,0.7279521949195178,15 to 19 years
1086,39038,0.8222857142857133,0.14285714285714285,0.33565732134829235,15 to 19 years
1087,37478,0.8508571428571419,0.42857142857142855,0.9144343531519179,15 to 19 years
1088,35082,0.8508571428571419,0.42857142857142855,0.8873184796006827,15 to 19 years
1089,31977,0.8937142857142848,0.8571428571428571,0.5508902137100661,15 to 19 years
1090,36480,0.8365714285714276,0.2857142857142857,0.3642095659654122,15 to 19 years
1091,37633,0.907999999999999,1.0,0.77269326058207,15 to 19 years
1092,36747,0.8222857142857133,0.14285714285714285,0.8039770048565745,15 to 19 years
1093,39278,0.8222857142857133,0.14285714285714285,0.6270197064435253,15 to 19 years
1094,30267,0.8365714285714276,0.2857142857142857,0.9913511694752788,15 to 19 years
1095,39629,0.8937142857142848,0.8571428571428571,0.2902234736959538,15 to 19 years
1096,32603,0.8365714285714276,0.2857142857142857,0.8170695701648036,15 to 19 years
