,id,health_score,circumstance_score,effort_score,time_bin
2898,21,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2899,5427,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2900,1472,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2901,8532,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2902,8777,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2903,4581,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2904,6843,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2905,7121,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2906,847,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2907,1299,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2908,9914,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2909,9458,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2910,737,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2911,5653,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2912,2469,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2913,6070,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2914,2674,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2915,9466,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2916,5531,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2917,7160,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2918,6852,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2919,4497,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2920,4647,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2921,6241,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2922,4006,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2923,5956,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2924,1535,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2925,8142,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2926,9974,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2927,2288,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2928,7254,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2929,9243,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2930,3002,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2931,8057,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2932,8868,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2933,1470,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2934,8471,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2935,7118,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2936,8419,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2937,5862,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2938,5861,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2939,5504,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2940,7473,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2941,9268,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2942,3971,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2943,5659,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2944,1207,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2945,4981,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2946,6654,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2947,8685,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2948,9670,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2949,844,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2950,9253,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2951,3092,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2952,9545,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2953,7052,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2954,9098,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2955,2607,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2956,9613,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2957,8277,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2958,7303,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2959,6989,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2960,5268,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2961,1535,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2962,81,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2963,4810,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2964,6050,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2965,5328,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2966,61,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2967,5220,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2968,5274,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2969,6627,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2970,908,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2971,1496,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2972,2646,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2973,718,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2974,7806,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2975,5924,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2976,6295,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2977,7124,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2978,1526,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2979,292,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2980,6268,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2981,6022,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2982,9533,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2983,4,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2984,3219,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2985,6344,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2986,7730,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2987,5239,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2988,4755,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2989,4250,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2990,939,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2991,7214,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2992,9130,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2993,7840,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2994,1192,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2995,3235,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2996,6013,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2997,2981,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2998,2433,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
2999,1055,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3000,2506,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3001,8009,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3002,1392,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3003,5427,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3004,2896,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3005,6770,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3006,8975,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3007,1843,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3008,3524,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3009,8055,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3010,9246,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3011,3045,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3012,1314,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3013,8533,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3014,7468,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3015,7817,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3016,3829,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3017,7276,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3018,7784,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3019,7666,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3020,4732,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3021,1212,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3022,9657,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3023,8963,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3024,4178,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3025,9028,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3026,839,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3027,9752,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3028,5945,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3029,1719,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3030,5567,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3031,9966,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3032,1264,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3033,9573,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3034,6891,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3035,2574,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3036,1911,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3037,7223,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3038,8590,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3039,2557,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3040,3397,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3041,2642,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3042,1828,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3043,3308,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3044,8593,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3045,71,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3046,1673,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3047,4998,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3048,5786,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3049,5769,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3050,3600,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3051,3982,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3052,9050,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3053,8900,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3054,5002,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3055,7235,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3056,9461,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3057,7559,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3058,552,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3059,47,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3060,6946,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3061,2088,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3062,6784,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3063,2474,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3064,6081,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3065,4310,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3066,7013,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3067,2194,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3068,6426,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3069,3464,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3070,9505,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3071,9732,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3072,1946,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3073,7984,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3074,4100,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3075,1911,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3076,8842,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3077,6984,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3078,7539,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3079,2427,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3080,841,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3081,3674,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3082,3885,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3083,8019,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3084,390,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3085,7546,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3086,9485,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3087,306,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3088,8687,0.8884199998965747,0.4842,0.5998600122669648,25 to 29 years
3089,1536,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3090,7139,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3091,5850,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3092,2200,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3093,2493,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3094,6681,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3095,1409,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3096,170,0.30645570445875764,0.4842,0.5998600122669648,30 to 34 years
3097,3223,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3098,6193,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3099,889,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3100,4133,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3101,7841,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3102,5128,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3103,1634,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3104,2938,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3105,9689,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3106,2750,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3107,2538,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3108,8129,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3109,2834,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3110,9511,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3111,3443,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3112,8840,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3113,8038,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3114,3945,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3115,857,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3116,7378,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3117,3712,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3118,1045,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3119,5169,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3120,8885,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3121,877,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3122,4575,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3123,765,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3124,3052,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3125,7227,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3126,4645,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3127,7142,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3128,4531,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3129,1310,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3130,6857,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3131,1590,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3132,6143,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3133,260,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3134,3807,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3135,7818,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3136,3825,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3137,1186,0.23153034476427142,0.4842,0.5998600122669648,30 to 34 years
3138,0,0.4317076695641022,0.4842,0.5998600122669648,30 to 34 years
3139,9518,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3140,5189,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3141,2596,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3142,6931,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3143,6339,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3144,1036,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3145,296,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3146,6718,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3147,4788,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3148,205,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3149,2938,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3150,9689,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3151,3921,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3152,3736,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3153,9497,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3154,1617,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3155,4756,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3156,2182,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3157,4186,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3158,9505,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3159,4963,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3160,218,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3161,3933,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3162,3908,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3163,9773,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3164,2380,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3165,6549,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3166,976,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3167,1963,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3168,2908,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3169,7304,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3170,7499,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3171,4776,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3172,51,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3173,3912,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3174,360,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3175,6735,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3176,3776,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3177,5668,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3178,4261,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3179,981,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3180,2713,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3181,9381,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3182,2290,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3183,3611,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3184,9306,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3185,5421,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3186,1062,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3187,5595,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3188,3002,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3189,3232,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3190,7646,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3191,73,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3192,2576,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3193,5142,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3194,4158,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3195,3002,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3196,6655,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3197,6565,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3198,8028,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3199,5125,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3200,6042,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3201,1693,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3202,2819,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3203,5567,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3204,1080,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3205,4849,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3206,1457,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3207,4751,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3208,278,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3209,6231,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3210,9161,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3211,3235,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3212,6742,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3213,2512,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3214,8702,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3215,6688,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3216,569,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3217,7718,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3218,9462,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3219,9480,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3220,7916,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3221,6954,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3222,7261,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3223,6663,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3224,1955,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3225,3048,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3226,2735,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3227,1144,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3228,4509,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3229,9166,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3230,6463,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3231,7993,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3232,5826,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3233,6295,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3234,8944,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3235,5042,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3236,8445,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3237,4632,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3238,6641,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3239,7734,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3240,8044,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3241,7522,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3242,6494,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3243,1036,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3244,3436,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3245,7508,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3246,5715,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3247,1128,0.3385428380302348,0.4842,0.5998600122669648,30 to 34 years
3248,9438,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3249,7276,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3250,3152,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3251,5121,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3252,5831,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3253,9934,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3254,1594,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3255,1491,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3256,9654,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3257,8831,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3258,5252,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3259,1343,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3260,884,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3261,9598,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3262,4836,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3263,6408,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3264,8165,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3265,2581,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3266,2950,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3267,9752,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3268,4695,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3269,2223,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3270,4817,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3271,8980,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3272,6577,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3273,4949,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3274,1195,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
3275,5403,0.8784199909923157,0.4842,0.5998600122669648,30 to 34 years
